fileName,name,duration,Pitch1,Pitch2,Pitch3,Pitch4,Pitch5,Pitch6,Pitch7,Pitch8,Pitch9,Pitch10
file669.TextGrid,2,0.260,146,137,132,128,123,118,114,112,112,112
file67.TextGrid,1,0.250,117,117,117,116,115,119,123,124,121,118
file67.TextGrid,2,0.570,118,125,140,145,138,121,104,102,102,102
file670.TextGrid,1,0.460,143,143,143,144,160,187,204,211,205,181
file670.TextGrid,2,0.470,181,156,137,130,121,113,102,98,99,99
file671.TextGrid,1,0.240,120,120,120,119,119,116,113,109,107,105
file671.TextGrid,2,0.570,105,105,115,116,116,116,116,116,116,116
file672.TextGrid,1,0.220,108,108,107,104,104,105,106,107,107,107
file672.TextGrid,2,0.330,107,109,112,115,117,116,120,134,142,139
file673.TextGrid,1,0.230,149,156,163,163,158,153,148,143,138,133
file673.TextGrid,2,0.330,133,125,116,108,105,101,97,94,93,93
file674.TextGrid,1,0.330,299,223,221,232,233,224,221,225,222,197
file674.TextGrid,2,0.400,197,149,123,114,102,94,107,266,366,366
file675.TextGrid,1,0.400,126,126,124,130,138,156,185,209,212,184
file675.TextGrid,2,0.260,184,156,134,118,106,98,95,95,95,95
file676.TextGrid,1,0.190,110,110,110,110,110,110,110,110,110,109
file676.TextGrid,2,0.310,109,109,106,100,94,92,92,92,92,92
file677.TextGrid,1,0.230,130,130,130,130,126,120,114,109,106,104
file677.TextGrid,2,0.520,104,99,99,103,118,124,121,121,121,121
file678.TextGrid,1,0.090,114,114,114,114,114,114,115,115,115,114
file678.TextGrid,2,0.650,114,115,113,129,152,226,119,103,103,103
file679.TextGrid,1,0.130,117,117,116,114,110,107,105,104,104,104
file679.TextGrid,2,0.710,104,105,103,102,107,120,120,120,120,120
file68.TextGrid,1,0.220,133,133,133,133,127,122,119,121,123,120
file68.TextGrid,2,0.460,120,113,109,112,132,135,130,136,136,136
file680.TextGrid,1,0.190,113,113,113,113,115,118,119,118,118,119
file680.TextGrid,2,0.320,119,123,123,115,108,109,132,322,524,476
file681.TextGrid,1,0.500,170,170,170,165,178,200,209,193,163,134
file681.TextGrid,2,0.330,134,124,119,114,109,107,105,97,96,96
file682.TextGrid,1,0.340,228,236,351,467,299,179,173,195,245,228
file682.TextGrid,2,0.450,228,131,100,97,96,96,96,96,96,96
file683.TextGrid,1,0.190,122,122,123,129,137,146,156,163,168,167
file683.TextGrid,2,0.360,167,159,148,137,124,113,107,107,107,107
file684.TextGrid,1,0.480,209,209,209,218,246,239,169,130,116,112
file684.TextGrid,2,0.300,112,116,113,108,104,101,99,100,100,100
file685.TextGrid,1,0.410,141,141,141,141,144,157,171,177,174,166
file685.TextGrid,2,0.330,166,154,139,128,122,117,112,99,85,85
file686.TextGrid,1,0.150,107,107,107,107,107,108,108,109,109,110
file686.TextGrid,2,0.610,110,111,113,102,109,132,142,132,132,132
file687.TextGrid,1,0.180,116,116,116,116,113,110,109,108,106,105
file687.TextGrid,2,0.280,105,103,106,111,116,111,104,107,113,113
file688.TextGrid,1,0.130,167,170,173,176,179,181,180,177,173,168
file688.TextGrid,2,0.250,168,157,149,141,132,123,116,110,106,106
file689.TextGrid,1,0.130,106,106,106,106,107,109,112,115,115,115
file689.TextGrid,2,0.520,115,114,114,116,142,158,148,148,148,148
file69.TextGrid,1,0.270,119,119,119,119,119,117,111,108,106,106
file69.TextGrid,2,0.380,106,106,109,117,122,121,121,121,121,121
file690.TextGrid,1,0.240,112,112,114,117,117,115,113,111,109,105
file690.TextGrid,2,0.450,105,101,110,121,135,135,134,134,134,134
file691.TextGrid,1,0.070,118,118,118,118,118,117,117,116,115,115
file691.TextGrid,2,0.630,115,115,112,125,157,109,78,79,79,79
file692.TextGrid,1,0.360,113,113,113,113,112,105,100,99,102,114
file692.TextGrid,2,0.270,114,121,122,122,122,122,122,122,122,122
file693.TextGrid,1,0.110,120,120,120,120,120,120,120,118,115,113
file693.TextGrid,2,0.490,113,109,108,114,128,131,132,132,132,132
file694.TextGrid,1,0.090,104,104,104,104,104,104,104,104,104,104
file694.TextGrid,2,0.440,104,106,114,129,130,128,129,129,129,129
file695.TextGrid,1,0.190,124,124,124,120,116,117,121,123,121,118
file695.TextGrid,2,0.430,118,112,107,103,102,101,101,101,101,101
file696.TextGrid,1,0.330,199,199,199,199,199,199,199,208,214,199
file696.TextGrid,2,0.280,199,174,155,145,139,133,128,122,114,105
file697.TextGrid,1,0.350,167,167,167,167,167,166,165,164,156,141
file697.TextGrid,2,0.500,141,128,130,139,132,119,115,111,108,108
file698.TextGrid,1,0.450,171,171,171,171,178,199,220,221,204,176
file698.TextGrid,2,0.320,176,161,152,145,140,133,126,122,118,118
file699.TextGrid,1,0.200,108,108,108,108,109,110,109,108,108,107
file699.TextGrid,2,0.660,107,105,105,118,154,154,154,154,154,154
file7.TextGrid,1,0.280,141,141,124,118,116,111,106,103,105,106
file7.TextGrid,2,0.630,106,106,104,124,156,167,156,160,160,160
file70.TextGrid,1,0.360,148,148,148,148,148,148,148,148,146,139
file70.TextGrid,2,0.390,139,129,119,113,149,199,201,203,203,203
file700.TextGrid,1,0.180,159,171,189,208,225,238,245,247,247,247
file700.TextGrid,2,0.460,247,230,182,135,117,109,109,109,109,109
file701.TextGrid,1,0.250,110,110,110,110,110,110,109,109,109,107
file701.TextGrid,2,0.460,107,105,113,118,123,123,118,117,117,117
file702.TextGrid,1,0.220,126,126,122,111,106,105,106,106,105,103
file702.TextGrid,2,0.460,103,100,104,112,112,112,112,112,112,112
file703.TextGrid,1,0.150,126,126,126,126,125,123,121,120,119,117
file703.TextGrid,2,0.520,117,123,150,153,139,126,126,130,132,132
file704.TextGrid,1,0.370,173,173,173,173,173,173,179,197,213,211
file704.TextGrid,2,0.530,211,183,146,126,116,106,104,104,104,104
file705.TextGrid,1,0.240,518,515,456,353,243,157,118,109,109,114
file705.TextGrid,2,0.290,114,120,120,119,119,119,119,119,119,119
file706.TextGrid,1,0.230,140,140,140,140,140,140,138,132,129,129
file706.TextGrid,2,0.380,129,129,126,118,107,91,81,77,77,77
file707.TextGrid,1,0.200,189,189,189,189,189,186,181,177,171,162
file707.TextGrid,2,0.260,162,142,122,105,93,90,90,90,90,90
file708.TextGrid,1,0.470,116,112,110,105,98,101,98,107,126,129
file708.TextGrid,2,0.150,129,129,129,129,129,129,129,129,129,129
file709.TextGrid,1,0.220,123,123,127,130,123,118,119,118,115,111
file709.TextGrid,2,0.450,111,104,105,123,155,144,131,131,131,131
file71.TextGrid,1,0.190,142,142,142,142,142,142,141,141,141,140
file71.TextGrid,2,0.190,140,138,134,127,118,110,103,100,99,99
file710.TextGrid,1,0.150,116,115,115,114,114,114,113,113,113,112
file710.TextGrid,2,0.400,112,111,108,106,86,80,80,80,80,80
file711.TextGrid,1,0.250,152,152,152,155,167,186,202,204,191,176
file711.TextGrid,2,0.380,176,154,135,119,107,100,96,96,96,96
file712.TextGrid,1,0.240,153,161,170,171,166,161,157,153,149,145
file712.TextGrid,2,0.500,145,135,126,119,114,112,112,112,112,112
file713.TextGrid,1,0.500,130,130,138,161,179,171,143,124,115,108
file713.TextGrid,2,0.310,108,107,112,118,120,119,114,109,108,108
file714.TextGrid,1,0.240,109,109,109,111,112,110,105,102,106,110
file714.TextGrid,2,0.200,110,107,102,100,102,105,112,121,129,135
file715.TextGrid,1,0.230,104,104,105,112,119,118,112,106,103,103
file715.TextGrid,2,0.470,103,96,95,104,120,123,123,123,123,123
file716.TextGrid,1,0.340,203,203,203,203,203,203,203,204,209,206
file716.TextGrid,2,0.340,206,191,162,137,122,111,108,108,108,108
file717.TextGrid,1,0.120,162,162,162,164,170,186,208,229,236,222
file717.TextGrid,2,0.470,222,134,121,111,102,96,94,95,95,95
file718.TextGrid,1,0.270,125,125,125,127,131,142,157,169,177,168
file718.TextGrid,2,0.380,168,144,137,130,123,118,112,107,105,105
file719.TextGrid,1,0.250,118,118,118,113,107,103,102,101,102,103
file719.TextGrid,2,0.540,103,106,105,124,129,129,129,129,129,129
file72.TextGrid,1,0.290,105,105,105,104,111,131,154,178,196,193
file72.TextGrid,2,0.420,193,174,157,145,127,116,110,104,102,102
file720.TextGrid,1,0.140,112,112,112,111,112,114,116,116,114,111
file720.TextGrid,2,0.360,111,106,106,102,99,95,92,90,91,91
file721.TextGrid,1,0.320,252,252,252,252,252,248,243,239,242,246
file721.TextGrid,2,0.430,246,247,228,207,196,193,194,196,196,195
file722.TextGrid,1,0.310,123,123,123,123,123,120,114,107,103,103
file722.TextGrid,2,0.330,103,106,111,117,135,164,181,187,189,189
file723.TextGrid,1,0.380,116,116,116,121,129,139,147,150,144,133
file723.TextGrid,2,0.240,133,125,118,111,104,97,94,93,93,94
file724.TextGrid,1,0.620,121,124,139,176,332,302,124,109,108,108
file724.TextGrid,2,0.040,108,108,108,108,108,108,108,108,108,108
file725.TextGrid,1,0.360,201,201,201,201,201,203,217,212,201,192
file725.TextGrid,2,0.500,192,179,167,155,148,140,132,126,118,117
file726.TextGrid,1,0.080,114,114,114,114,114,114,114,114,114,114
file726.TextGrid,2,0.370,114,114,114,114,110,108,110,119,135,124
file727.TextGrid,1,0.270,112,112,112,112,112,112,109,106,105,104
file727.TextGrid,2,0.360,104,102,106,111,115,121,121,120,120,120
file728.TextGrid,1,0.180,571,571,571,567,532,453,341,229,147,111
file728.TextGrid,2,0.440,111,96,95,102,115,132,133,131,131,131
file729.TextGrid,1,0.300,115,115,115,115,115,112,103,98,101,105
file729.TextGrid,2,0.380,105,110,112,118,128,127,123,123,123,123
file73.TextGrid,1,0.150,99,99,99,99,99,99,102,106,109,110
file73.TextGrid,2,0.510,110,111,114,122,132,129,129,129,129,129
file730.TextGrid,1,0.070,130,130,130,130,131,131,132,133,133,133
file730.TextGrid,2,0.670,133,139,147,158,160,135,108,101,103,107
file731.TextGrid,1,0.530,131,121,117,109,108,108,122,132,130,130
file731.TextGrid,2,0.140,130,130,130,130,130,130,130,130,130,130
file732.TextGrid,1,0.250,131,131,134,138,140,137,131,127,125,122
file732.TextGrid,2,0.710,122,129,141,148,152,135,112,99,99,100
file733.TextGrid,1,0.240,120,120,120,119,119,116,113,109,107,105
file733.TextGrid,2,0.570,105,105,115,116,116,116,116,116,116,116
file734.TextGrid,1,0.560,188,188,188,188,193,219,220,213,186,160
file734.TextGrid,2,0.340,160,142,128,122,121,149,191,191,191,191
file735.TextGrid,1,0.550,147,148,167,166,153,131,113,104,97,91
file735.TextGrid,2,0.090,91,91,91,91,91,91,91,91,91,91
file736.TextGrid,1,0.500,143,143,143,163,206,228,193,176,237,213
file736.TextGrid,2,0.200,213,178,140,118,110,114,146,229,342,443
file737.TextGrid,1,0.280,124,124,128,133,138,147,161,179,196,202
file737.TextGrid,2,0.360,202,196,187,175,155,139,125,114,114,114
file738.TextGrid,1,0.270,167,181,192,193,181,170,163,157,151,148
file738.TextGrid,2,0.530,148,148,136,127,118,111,105,101,101,101
file739.TextGrid,1,0.220,153,161,174,186,197,206,209,207,201,192
file739.TextGrid,2,0.390,192,176,163,144,138,130,121,115,110,110
file74.TextGrid,1,0.290,111,111,109,107,104,103,103,102,101,100
file74.TextGrid,2,0.350,100,100,104,119,130,137,139,139,139,139
file740.TextGrid,1,0.270,232,236,240,240,236,206,160,148,155,158
file740.TextGrid,2,0.560,158,147,129,111,108,108,109,110,110,110
file741.TextGrid,1,0.170,114,127,132,129,126,125,126,127,126,122
file741.TextGrid,2,0.170,122,119,116,114,111,109,109,109,109,109
file742.TextGrid,1,0.250,122,122,122,122,131,150,172,193,201,191
file742.TextGrid,2,0.440,191,178,164,136,118,112,112,112,112,112
file743.TextGrid,1,0.210,174,174,162,147,137,132,131,134,138,140
file743.TextGrid,2,0.460,140,138,138,137,130,124,137,167,167,167
file744.TextGrid,1,0.050,140,140,141,141,142,143,144,144,145,145
file744.TextGrid,2,0.700,145,145,151,163,157,136,118,107,104,104
file745.TextGrid,1,0.300,134,137,143,150,156,163,176,196,213,220
file745.TextGrid,2,0.560,220,191,153,126,101,94,91,91,91,91
file746.TextGrid,1,0.290,132,131,130,131,136,151,168,181,191,189
file746.TextGrid,2,0.430,189,169,147,127,115,106,102,102,102,102
file747.TextGrid,1,0.280,118,118,118,118,118,115,110,109,112,113
file747.TextGrid,2,0.340,113,111,112,121,123,121,121,121,121,121
file748.TextGrid,1,0.160,115,115,115,114,113,114,114,111,107,103
file748.TextGrid,2,0.530,103,104,104,116,132,123,123,123,123,123
file749.TextGrid,1,0.240,137,134,118,110,114,118,116,113,111,111
file749.TextGrid,2,0.440,111,116,129,151,154,133,133,133,133,133
file75.TextGrid,1,0.320,121,122,127,135,151,172,195,211,209,195
file75.TextGrid,2,0.400,195,172,158,148,138,130,123,113,99,92
file750.TextGrid,1,0.280,113,113,113,115,115,114,112,111,110,108
file750.TextGrid,2,0.340,108,111,123,149,170,172,172,172,172,172
file751.TextGrid,1,0.150,118,118,118,118,117,117,116,116,116,116
file751.TextGrid,2,0.240,116,115,115,114,112,110,113,125,160,265
file752.TextGrid,1,0.450,130,130,130,122,112,112,115,128,151,158
file752.TextGrid,2,0.210,158,157,155,153,153,153,153,153,153,153
file753.TextGrid,1,0.280,129,129,120,116,114,111,110,109,107,107
file753.TextGrid,2,0.450,107,108,111,114,123,126,116,116,116,116
file754.TextGrid,1,0.370,156,156,155,159,174,198,213,216,215,213
file754.TextGrid,2,0.470,213,193,167,141,117,109,106,105,105,105
file755.TextGrid,1,0.160,114,114,114,114,114,114,114,114,114,113
file755.TextGrid,2,0.520,113,105,103,102,107,122,128,126,126,126
file756.TextGrid,1,0.250,115,115,115,115,115,115,113,110,108,106
file756.TextGrid,2,0.460,106,103,102,104,117,126,125,125,125,125
file757.TextGrid,1,0.340,224,224,224,224,224,223,222,221,221,221
file757.TextGrid,2,0.220,221,222,222,222,222,222,222,222,222,222
file758.TextGrid,1,0.360,189,189,189,189,189,189,191,202,197,163
file758.TextGrid,2,0.320,163,142,131,154,259,392,491,519,525,528
file759.TextGrid,1,0.190,131,131,131,131,131,131,131,131,129,120
file759.TextGrid,2,0.470,120,112,107,108,119,141,144,141,141,141
file76.TextGrid,1,0.210,134,134,128,118,113,108,104,102,104,108
file76.TextGrid,2,0.340,108,108,110,111,113,116,115,114,114,115
file760.TextGrid,1,0.250,117,117,117,117,119,118,115,111,106,105
file760.TextGrid,2,0.360,105,185,376,476,482,482,482,482,482,482
file761.TextGrid,1,0.080,158,158,158,158,157,156,153,149,145,140
file761.TextGrid,2,0.620,140,119,117,116,152,173,170,170,170,170
file762.TextGrid,1,0.230,198,203,209,208,203,194,185,175,165,154
file762.TextGrid,2,0.310,154,142,133,123,112,103,99,96,95,95
file763.TextGrid,1,0.520,109,108,103,109,115,102,99,110,141,148
file763.TextGrid,2,0.230,148,147,147,147,147,147,147,147,147,147
file764.TextGrid,1,0.290,127,126,124,122,119,118,117,115,114,113
file764.TextGrid,2,0.490,113,110,110,106,103,105,105,104,104,104
file765.TextGrid,1,0.270,257,257,257,257,257,252,241,223,200,175
file765.TextGrid,2,0.280,175,150,130,117,108,103,99,97,97,97
file766.TextGrid,1,0.290,164,164,151,147,151,197,310,434,478,322
file766.TextGrid,2,0.470,322,158,132,157,351,502,393,384,384,384
file767.TextGrid,1,0.530,149,145,145,174,210,217,211,191,170,150
file767.TextGrid,2,0.350,150,136,120,111,107,103,101,103,103,103
file768.TextGrid,1,0.140,111,111,111,109,108,109,112,116,117,115
file768.TextGrid,2,0.480,115,103,108,105,113,128,127,127,127,127
file769.TextGrid,1,0.320,148,156,170,180,178,166,150,136,125,117
file769.TextGrid,2,0.270,117,113,111,109,106,105,104,104,104,104
file77.TextGrid,1,0.400,116,117,118,121,126,130,133,135,133,131
file77.TextGrid,2,0.530,131,128,125,121,118,115,109,107,107,107
file770.TextGrid,1,0.180,108,108,108,108,108,108,108,106,102,100
file770.TextGrid,2,0.220,100,101,102,102,103,103,104,108,113,115
file771.TextGrid,1,0.240,113,113,113,113,113,113,110,108,107,106
file771.TextGrid,2,0.370,106,105,106,111,123,134,137,134,134,134
file772.TextGrid,1,0.270,118,118,117,115,113,111,108,105,105,107
file772.TextGrid,2,0.370,107,113,129,148,190,209,210,210,210,210
file773.TextGrid,1,0.340,104,104,104,104,109,122,141,161,164,150
file773.TextGrid,2,0.310,150,139,133,124,112,102,97,96,96,96
file774.TextGrid,1,0.540,134,136,149,174,195,200,183,153,129,123
file774.TextGrid,2,0.320,123,121,115,111,109,107,106,103,102,102
file775.TextGrid,1,0.520,161,161,161,161,165,183,192,176,147,123
file775.TextGrid,2,0.430,123,113,108,105,103,103,109,188,213,213
file776.TextGrid,1,0.060,129,128,127,127,126,126,127,128,129,130
file776.TextGrid,2,0.480,130,126,115,111,113,134,152,147,146,146
file777.TextGrid,1,0.270,118,118,119,129,144,154,155,147,133,121
file777.TextGrid,2,0.310,121,113,109,104,100,100,101,101,101,101
file778.TextGrid,1,0.110,120,120,120,120,118,116,114,112,111,110
file778.TextGrid,2,0.360,110,112,117,120,119,118,119,118,118,118
file779.TextGrid,1,0.230,132,132,129,122,121,123,125,127,130,135
file779.TextGrid,2,0.340,135,129,121,120,121,122,129,146,165,172
file78.TextGrid,1,0.250,152,152,160,170,171,165,155,146,136,127
file78.TextGrid,2,0.480,127,111,107,107,102,99,98,98,98,98
file780.TextGrid,1,0.210,542,542,518,452,364,274,190,138,123,122
file780.TextGrid,2,0.560,122,120,117,111,109,119,128,128,128,128
file781.TextGrid,1,0.090,117,117,117,117,118,118,119,121,122,123
file781.TextGrid,2,0.460,123,129,136,140,138,123,107,107,107,107
file782.TextGrid,1,0.240,130,130,124,117,112,110,107,104,101,100
file782.TextGrid,2,0.420,100,104,114,132,135,130,130,130,130,130
file783.TextGrid,1,0.170,113,113,113,113,113,113,113,112,108,106
file783.TextGrid,2,0.240,106,107,109,109,108,108,110,112,114,115
file784.TextGrid,1,0.330,137,135,127,128,124,122,121,120,119,118
file784.TextGrid,2,0.570,118,118,110,105,105,105,105,105,105,105
file785.TextGrid,1,0.480,127,127,131,127,115,104,99,99,99,99
file785.TextGrid,2,0.080,99,99,99,99,99,99,99,99,99,99
file786.TextGrid,1,0.430,163,163,163,163,163,163,173,183,179,162
file786.TextGrid,2,0.360,162,150,144,139,133,125,115,104,87,87
file787.TextGrid,1,0.420,94,97,112,129,145,150,148,143,133,120
file787.TextGrid,2,0.380,120,111,106,103,101,101,101,101,101,101
file788.TextGrid,1,0.400,102,102,105,116,124,141,161,165,152,138
file788.TextGrid,2,0.300,138,126,117,112,107,104,100,98,98,98
file789.TextGrid,1,0.310,118,118,114,116,120,117,113,109,105,102
file789.TextGrid,2,0.160,102,101,99,97,96,94,94,94,94,95
file79.TextGrid,1,0.370,132,125,115,112,112,110,109,120,132,133
file79.TextGrid,2,0.070,133,133,133,133,133,133,133,133,133,133
file790.TextGrid,1,0.090,106,106,106,106,106,106,106,106,105,104
file790.TextGrid,2,0.530,104,94,91,97,102,118,125,125,125,125
file791.TextGrid,1,0.170,131,131,131,134,148,182,229,280,327,350
file791.TextGrid,2,0.620,350,212,182,158,134,120,110,102,99,99
file792.TextGrid,1,0.490,123,123,128,179,482,265,173,149,130,119
file792.TextGrid,2,0.290,119,114,112,110,107,104,104,104,104,104
file793.TextGrid,1,0.330,162,162,166,181,193,194,186,172,155,141
file793.TextGrid,2,0.470,141,124,113,108,106,106,106,106,106,106
file794.TextGrid,1,0.390,170,170,170,170,173,181,182,177,169,161
file794.TextGrid,2,0.410,161,158,150,140,129,123,120,115,114,114
file795.TextGrid,1,0.600,114,114,114,99,106,106,102,106,124,131
file795.TextGrid,2,0.300,131,130,130,130,130,130,130,130,130,130
file796.TextGrid,1,0.040,141,141,141,141,141,141,142,143,143,144
file796.TextGrid,2,0.540,144,146,144,141,127,126,186,187,187,187
file797.TextGrid,1,0.230,145,145,147,148,148,146,143,139,135,130
file797.TextGrid,2,0.230,130,122,115,109,103,100,98,95,95,95
file798.TextGrid,1,0.260,118,118,118,117,113,111,110,110,109,108
file798.TextGrid,2,0.400,108,106,101,106,111,110,110,110,110,110
file799.TextGrid,1,0.270,118,118,117,115,113,111,108,105,105,107
file799.TextGrid,2,0.370,107,113,129,148,190,209,210,210,210,210
file8.TextGrid,1,0.380,122,122,123,126,125,121,117,114,118,122
file8.TextGrid,2,0.380,122,129,132,119,111,110,117,127,127,127
file80.TextGrid,1,0.190,136,136,132,127,124,119,114,111,109,107
file80.TextGrid,2,0.420,107,106,105,113,126,119,119,119,119,119
file800.TextGrid,1,0.450,124,124,125,128,138,152,163,166,158,139
file800.TextGrid,2,0.340,139,124,114,108,107,104,100,98,98,98
file801.TextGrid,1,0.110,120,118,117,116,115,114,113,112,112,112
file801.TextGrid,2,0.440,112,111,112,122,128,123,120,120,120,120
file802.TextGrid,1,0.210,105,105,105,105,105,104,103,102,102,101
file802.TextGrid,2,0.480,101,101,99,102,121,123,123,123,123,123
file803.TextGrid,1,0.170,185,185,185,186,190,195,198,199,197,192
file803.TextGrid,2,0.210,192,186,177,167,156,146,137,131,128,128
file804.TextGrid,1,0.480,178,178,178,178,178,184,191,185,171,152
file804.TextGrid,2,0.430,152,136,123,118,114,109,104,100,98,98
file805.TextGrid,1,0.360,105,103,99,99,98,101,104,108,111,112
file805.TextGrid,2,0.420,112,106,101,100,95,89,87,87,87,87
file806.TextGrid,1,0.270,142,142,142,142,142,142,142,144,149,151
file806.TextGrid,2,0.590,151,149,139,119,112,106,99,100,100,100
file807.TextGrid,1,0.460,238,238,238,180,192,194,188,174,160,146
file807.TextGrid,2,0.470,146,131,119,112,105,101,97,93,93,93
file808.TextGrid,1,0.270,105,105,105,105,107,114,129,146,159,163
file808.TextGrid,2,0.530,163,151,137,120,112,107,107,107,107,107
file809.TextGrid,1,0.310,132,132,129,125,123,123,141,206,286,366
file809.TextGrid,2,0.150,366,406,447,484,515,536,545,547,547,547
file81.TextGrid,1,0.250,130,122,111,109,112,113,110,108,105,104
file81.TextGrid,2,0.470,104,102,103,114,120,117,117,117,117,117
file810.TextGrid,1,0.090,117,117,117,117,117,116,114,113,112,111
file810.TextGrid,2,0.650,111,112,106,117,146,124,124,124,124,124
file811.TextGrid,1,0.050,122,121,120,120,119,119,119,119,120,120
file811.TextGrid,2,0.560,120,120,120,135,90,87,87,87,87,87
file812.TextGrid,1,0.270,139,139,140,146,159,177,198,216,223,224
file812.TextGrid,2,0.580,224,213,162,128,105,97,93,93,93,93
file813.TextGrid,1,0.190,181,181,182,181,181,179,176,174,174,175
file813.TextGrid,2,0.170,175,179,188,198,211,241,299,361,392,399
file814.TextGrid,1,0.250,132,132,124,114,109,107,107,108,107,108
file814.TextGrid,2,0.410,108,108,108,115,130,133,133,133,133,133
file815.TextGrid,1,0.440,141,141,141,141,141,143,150,150,149,144
file815.TextGrid,2,0.520,144,126,113,106,104,102,101,99,98,98
file816.TextGrid,1,0.190,145,145,145,148,152,154,154,152,149,143
file816.TextGrid,2,0.220,143,135,128,121,115,115,139,191,252,314
file817.TextGrid,1,0.330,178,133,117,124,131,139,145,147,149,147
file817.TextGrid,2,0.540,147,135,122,112,109,105,99,96,96,96
file818.TextGrid,1,0.360,126,126,124,123,129,139,151,159,162,158
file818.TextGrid,2,0.390,158,152,148,145,142,140,139,139,139,139
file819.TextGrid,1,0.130,116,116,116,116,116,115,113,111,109,107
file819.TextGrid,2,0.420,107,106,103,105,114,114,114,114,114,114
file82.TextGrid,1,0.300,101,101,101,101,101,101,101,101,101,101
file82.TextGrid,2,0.330,101,101,100,100,108,119,128,128,127,127
file820.TextGrid,1,0.140,126,126,126,122,119,119,120,121,121,120
file820.TextGrid,2,0.490,120,112,113,113,123,130,123,121,121,121
file821.TextGrid,1,0.270,126,126,120,115,107,102,99,100,100,101
file821.TextGrid,2,0.710,101,109,105,117,142,140,139,144,144,144
file822.TextGrid,1,0.300,103,103,103,106,111,119,131,145,152,150
file822.TextGrid,2,0.540,150,143,134,137,127,119,119,195,199,199
file823.TextGrid,1,0.230,124,124,124,124,122,119,116,113,111,109
file823.TextGrid,2,0.390,109,106,107,112,120,119,118,118,118,118
file824.TextGrid,1,0.290,146,146,146,146,146,146,144,145,147,145
file824.TextGrid,2,0.240,145,137,127,119,113,109,106,106,106,106
file825.TextGrid,1,0.530,521,521,521,518,440,211,199,180,157,135
file825.TextGrid,2,0.320,135,120,108,103,101,101,101,101,101,101
file826.TextGrid,1,0.220,117,117,117,117,112,106,101,98,98,100
file826.TextGrid,2,0.420,100,109,107,125,143,145,145,145,145,145
file827.TextGrid,1,0.130,113,113,113,113,113,113,113,114,115,115
file827.TextGrid,2,0.430,115,114,113,111,112,122,138,141,141,141
file828.TextGrid,1,0.230,116,116,116,116,116,116,112,107,102,100
file828.TextGrid,2,0.410,100,109,120,124,115,125,127,128,128,128
file829.TextGrid,1,0.280,129,130,131,133,137,153,183,208,214,202
file829.TextGrid,2,0.350,202,182,168,154,142,133,126,116,110,110
file83.TextGrid,1,0.280,178,178,178,178,178,178,178,179,183,187
file83.TextGrid,2,0.270,187,197,226,261,296,330,365,399,419,422
file830.TextGrid,1,0.180,113,113,113,112,113,116,117,116,116,118
file830.TextGrid,2,0.360,118,125,129,130,130,130,130,130,130,130
file831.TextGrid,1,0.230,126,126,126,126,126,126,126,122,118,113
file831.TextGrid,2,0.400,113,101,97,97,127,203,215,215,215,215
file832.TextGrid,1,0.300,103,104,107,109,109,108,107,106,104,102
file832.TextGrid,2,0.270,102,97,91,87,86,85,85,85,85,85
file833.TextGrid,1,0.250,92,92,96,100,106,109,107,105,104,107
file833.TextGrid,2,0.440,107,120,141,160,166,157,154,154,154,154
file834.TextGrid,1,0.280,207,207,207,207,207,207,207,218,231,233
file834.TextGrid,2,0.240,233,226,209,186,165,152,177,321,494,524
file835.TextGrid,1,0.240,116,116,116,116,116,116,116,113,111,110
file835.TextGrid,2,0.400,110,111,112,110,120,135,160,160,160,160
file836.TextGrid,1,0.340,129,129,131,139,153,164,173,177,177,170
file836.TextGrid,2,0.430,170,157,143,126,125,124,119,113,110,109
file837.TextGrid,1,0.610,113,108,110,106,108,117,124,144,139,139
file837.TextGrid,2,0.260,139,142,143,143,143,143,143,143,143,143
file838.TextGrid,1,0.130,152,152,152,152,154,160,168,175,179,180
file838.TextGrid,2,0.060,180,179,178,177,175,174,172,171,169,168
file839.TextGrid,1,0.230,133,133,133,133,133,129,124,125,126,125
file839.TextGrid,2,0.430,125,118,131,164,171,171,171,171,171,171
file84.TextGrid,1,0.230,127,127,127,126,116,110,108,106,105,104
file84.TextGrid,2,0.420,104,105,123,151,157,157,157,157,157,157
file840.TextGrid,1,0.060,113,113,113,113,112,112,112,112,111,111
file840.TextGrid,2,0.100,111,110,110,111,113,114,116,118,120,121
file841.TextGrid,1,0.050,489,461,427,389,348,307,266,232,200,175
file841.TextGrid,2,0.510,175,110,108,111,126,136,134,134,134,134
file842.TextGrid,1,0.300,98,98,98,106,113,111,106,103,103,108
file842.TextGrid,2,0.400,108,116,137,159,159,158,158,158,158,158
file843.TextGrid,1,0.270,123,123,123,123,126,132,142,153,161,163
file843.TextGrid,2,0.460,163,151,141,131,121,115,109,107,113,113
file844.TextGrid,1,0.450,174,174,174,174,189,219,235,210,171,139
file844.TextGrid,2,0.220,139,130,126,121,115,111,109,109,110,110
file845.TextGrid,1,0.140,153,152,145,136,127,120,115,113,112,112
file845.TextGrid,2,0.390,112,109,109,107,107,108,108,106,106,106
file846.TextGrid,1,0.230,114,114,114,114,114,114,114,114,114,114
file846.TextGrid,2,0.300,114,110,104,102,103,103,103,103,103,103
file847.TextGrid,1,0.210,117,117,117,117,120,121,119,114,108,102
file847.TextGrid,2,0.400,102,98,102,107,115,127,131,131,131,131
file848.TextGrid,1,0.170,125,122,119,118,118,117,115,113,110,106
